date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-03-19,Texas,9237352,12580115,6052656,10.46,31.86,3031660,,20.87,43.39,182315,175980,6069,0.734
2021-03-20,Texas,9428516,12613635,6195559,10.64,32.52,3084094,,21.37,43.50,191164,166754,5751,0.747
2021-03-21,Texas,9611867,12613635,6320852,10.84,33.15,3143362,,21.80,43.50,183351,169989,5863,0.762
2021-03-22,Texas,9734465,12613635,6390503,11.01,33.57,3191523,,22.04,43.50,122598,169542,5847,0.772
2021-03-23,Texas,9845182,13186115,6467491,11.14,33.95,3228903,,22.30,45.48,110717,169185,5835,0.747
2020-12-20,United States,556208,,,,0.17,,,,,,,,
2020-12-21,United States,614117,,,,0.18,,,,,57909,57909,174,
2020-12-22,United States,,,,,,,,,,196954,127432,384,
2020-12-23,United States,1008025,,,,0.30,,,,,196954,150606,454,
2020-12-24,United States,,,,,,,,,,312187,191001,575,
2020-12-25,United States,,,,,,,,,,312187,215238,648,
2020-12-26,United States,1944585,,,,0.59,,,,,312187,231396,697,
2020-12-27,United States,,,,,,,,,,91279,211379,637,
2020-12-28,United States,2127143,,,,0.64,,,,,91279,216147,651,
2020-12-29,United States,,,,,,,,,,333723,235685,710,
2020-12-30,United States,2794588,,,,0.84,,,,,333723,255223,769,
2020-12-31,United States,,,,,,,,,,477056,278776,840,
2021-01-01,United States,,,,,,,,,,477056,302329,911,
2021-01-02,United States,4225756,,,,1.27,,,,,477056,325882,982,
2021-01-03,United States,,,,,,,,,,168752,336949,1015,
2021-01-04,United States,4563260,,,,1.37,,,,,168752,348017,1048,
2021-01-05,United States,4836469,,,,1.46,,,,,273209,339372,1022,
2021-01-06,United States,5306797,,,,1.60,,,,,470328,358887,1081,
2021-01-07,United States,5919418,,,,1.78,,,,,612621,378253,1139,
2021-01-08,United States,6688231,,,,2.01,,,,,768813,419933,1265,
2021-01-09,United States,,,,,,,,,,766364,461263,1389,
2021-01-10,United States,,,,,,,,,,766364,546636,1647,
2021-01-11,United States,8987322,,,,2.71,,,,,766364,632009,1904,
2021-01-12,United States,9327138,27696150,7398897,0.24,2.81,782228,,2.23,8.34,339816,641524,1932,0.337
2021-01-13,United States,10278462,29380125,8015434,0.31,3.10,1020260,,2.41,8.85,951324,710238,2139,0.350
2021-01-14,United States,11148991,30628175,9690757,,3.36,,,2.92,9.23,870529,747082,2250,0.364
2021-01-15,United States,12279180,31161075,10595866,0.49,3.70,1610524,,3.19,9.39,1130189,798707,2406,0.394
2021-01-16,United States,,,,,,,,,,857102,811670,2445,
2021-01-17,United States,,,,,,,,,,857102,824632,2484,
2021-01-18,United States,,,,,,,,,,857102,837595,2523,
2021-01-19,United States,15707588,31161075,13595803,0.61,4.73,2023124,,4.10,9.39,857102,911493,2745,0.504
2021-01-20,United States,16525281,35990150,14270441,0.65,4.98,2161419,,4.30,10.84,817693,892403,2688,0.459
2021-01-21,United States,17546374,37960000,15053257,0.72,5.29,2394961,,4.53,11.43,1021093,913912,2753,0.462
2021-01-22,United States,19107959,39892400,16243093,0.83,5.76,2756953,,4.89,12.02,1561585,975540,2938,0.479
2021-01-23,United States,20537990,41411550,17390345,0.91,6.19,3027865,,5.24,12.47,1430031,1057387,3185,0.496
2021-01-24,United States,21848655,41411550,18502131,0.97,6.58,3216836,,5.57,12.47,1310665,1122182,3380,0.528
2021-01-25,United States,22734243,41418325,19252279,1.01,6.85,3346390,,5.80,12.48,885588,1126251,3392,0.549
2021-01-26,United States,23540994,44394075,19902237,1.05,7.09,3481921,,5.99,13.37,806751,1119058,3371,0.530
2021-01-27,United States,24652634,47230950,20687970,1.14,7.43,3801053,,6.23,14.23,1111640,1161050,3497,0.522
2021-01-28,United States,26193682,48386275,21698606,1.28,7.89,4263056,,6.54,14.57,1541048,1235330,3721,0.541
2021-01-29,United States,27884661,49216500,22858318,1.44,8.40,4780888,,6.89,14.82,1690979,1253815,3777,0.567
2021-01-30,United States,29577902,49932850,24064165,1.58,8.91,5259693,,7.25,15.04,1693241,1291416,3890,0.592
2021-01-31,United States,31123299,49933250,25201143,1.70,9.37,5657142,,7.59,15.04,1545397,1324949,3991,0.623
2021-02-01,United States,32222402,49936450,26023153,1.79,9.71,5927847,,7.84,15.04,1099103,1355451,4083,0.645
2021-02-02,United States,32780860,52657675,26440836,1.83,9.87,6064792,,7.96,15.86,558458,1319981,3976,0.623
2021-02-03,United States,33878254,55943800,27154956,1.94,10.20,6436931,,8.18,16.85,1097394,1317946,3970,0.606
2021-02-04,United States,35203710,57489675,27905197,2.09,10.60,6926050,,8.41,17.32,1325456,1287147,3877,0.612
2021-02-05,United States,36819212,58380300,28909497,2.26,11.09,7503864,,8.71,17.58,1615502,1276364,3845,0.631
2021-02-06,United States,39037964,59304600,30250964,2.51,11.76,8317180,,9.11,17.86,2218752,1351437,4071,0.658
2021-02-07,United States,41210937,59307800,31579100,2.76,12.41,9147185,,9.51,17.86,2172973,1441091,4341,0.695
2021-02-08,United States,42417617,59307800,32340146,2.87,12.78,9518015,,9.74,17.86,1206680,1456459,4387,0.715
2021-02-09,United States,43206190,62898775,32867213,2.96,13.01,9840429,,9.90,18.95,788573,1489333,4486,0.687
2021-02-10,United States,44769970,65972575,33783384,3.15,13.49,10469514,,10.18,19.87,1563780,1555959,4687,0.679
2021-02-11,United States,46390270,68285575,34723964,3.37,13.97,11188782,,10.46,20.57,1620300,1598080,4814,0.679
2021-02-12,United States,48410558,69014725,35834855,3.64,14.58,12085830,,10.79,20.79,2020288,1655907,4988,0.701
2021-02-13,United States,50641884,69883625,37056122,3.94,15.25,13082172,,11.16,21.05,2231326,1657703,4993,0.725
2021-02-14,United States,52884356,70057800,38292270,4.24,15.93,14077440,,11.53,21.10,2242472,1667631,5023,0.755
2021-02-15,United States,,,,,,,,,,1168004,1662106,5006,
2021-02-16,United States,55220364,71657975,39670551,4.52,16.63,15015434,,11.95,21.58,1168004,1716311,5170,0.771
2021-02-17,United States,56281827,72423125,40268009,4.66,16.95,15471536,,12.13,21.81,1061463,1644551,4954,0.777
2021-02-18,United States,57737767,73377450,41021049,4.87,17.39,16162358,,12.36,22.10,1455940,1621071,4883,0.787
2021-02-19,United States,59585043,78152495,41977401,5.13,17.95,17039118,,12.64,23.54,1847276,1596355,4808,0.762
2021-02-20,United States,61289500,74979165,42809595,5.39,18.46,17895667,,12.89,22.58,1704457,1521088,4582,0.817
2021-02-21,United States,63090634,75204965,43628092,5.68,19.00,18865319,,13.14,22.65,1801134,1458040,4392,0.839
2021-02-22,United States,64177474,75205940,44138118,5.86,19.33,19438495,,13.29,22.65,1086840,1446445,4357,0.853
2021-02-23,United States,65032083,82114370,44544969,5.99,19.59,19882544,,13.42,24.73,854609,1401674,4222,0.792
2021-02-24,United States,66464947,88669035,45237143,6.21,20.02,20607261,,13.63,26.71,1432864,1454731,4382,0.750
2021-02-25,United States,68274117,91673010,46074392,6.49,20.56,21555117,,13.88,27.61,1809170,1505193,4534,0.745
2021-02-26,United States,70454064,94300910,47184199,6.81,21.22,22613359,,14.21,28.40,2179947,1552717,4677,0.747
2021-02-27,United States,72806180,96402290,48435536,7.14,21.93,23698627,,14.59,29.04,2352116,1645240,4956,0.755
2021-02-28,United States,75236003,96402490,49772180,7.46,22.66,24779920,,14.99,29.04,2429823,1735053,5226,0.780
2021-03-01,United States,76899987,96402490,50732997,7.67,23.16,25466405,,15.28,29.04,1663984,1817502,5474,0.798
2021-03-02,United States,78631601,102353940,51755447,7.88,23.68,26162122,,15.59,30.83,1731614,1942788,5852,0.768
2021-03-03,United States,80540474,107028890,52855579,8.12,24.26,26957804,,15.92,32.24,1908873,2010790,6057,0.753
2021-03-04,United States,82572848,109905530,54035670,8.37,24.87,27795980,,16.28,33.10,2032374,2042676,6153,0.751
2021-03-05,United States,85008094,114133115,55547697,8.65,25.61,28701201,,16.73,34.38,2435246,2079147,6263,0.745
2021-03-06,United States,87912323,116355405,57358849,8.97,26.48,29776160,,17.28,35.05,2904229,2158020,6500,0.756
2021-03-07,United States,90351750,116363405,58873710,9.24,27.21,30686881,,17.73,35.05,2439427,2159392,6504,0.776
2021-03-08,United States,92089852,116378615,60005231,9.49,27.74,31493040,,18.07,35.05,1738102,2169981,6536,0.791
2021-03-09,United States,93692598,123232775,61088527,9.67,28.22,32102061,,18.40,37.12,1602746,2151571,6481,0.760
2021-03-10,United States,95721290,127869155,62451150,9.91,28.83,32904161,,18.81,38.52,2028692,2168688,6532,0.749
2021-03-11,United States,98203893,131131470,64071674,10.20,29.58,33863127,,19.30,39.50,2482603,2233006,6726,0.749
2021-03-12,United States,101128005,133337525,65965305,10.54,30.46,35000159,,19.87,40.16,2924112,2302844,6936,0.758
2021-03-13,United States,105703501,135846665,68884011,11.12,31.84,36929777,,20.75,40.92,4575496,2541597,7656,0.778
2021-03-14,United States,107060274,135847835,69784210,11.28,32.25,37459269,,21.02,40.92,1356773,2386932,7190,0.788
2021-03-15,United States,109081860,135847835,71054445,11.55,32.86,38335432,,21.40,40.92,2021586,2427430,7312,0.803
2021-03-16,United States,110737856,142918525,72135616,11.76,33.36,39042345,,21.73,43.05,1655996,2435037,7335,0.775
2021-03-17,United States,113037627,147590615,73669956,12.05,34.05,39989196,,22.19,44.46,2299771,2473762,7451,0.766
2021-03-18,United States,115730008,151108445,75495716,12.34,34.86,40981464,,22.74,45.52,2692381,2503731,7541,0.766
2021-03-19,United States,118313818,154199235,77230061,12.63,35.64,41934629,,23.26,46.45,2583810,2455116,7395,0.767
2021-03-20,United States,121441497,156734555,79367225,12.96,36.58,43036818,,23.91,47.21,3127679,2248285,6772,0.775
2021-03-21,United States,124481412,156734555,81415769,13.30,37.49,44141228,,24.52,47.21,3039915,2488734,7496,0.794
2021-03-22,United States,126509736,156734555,82772416,13.53,38.11,44910946,,24.93,47.21,2028324,2489697,7499,0.807
2021-03-23,United States,128217029,164300795,83930495,13.72,38.62,45533962,,25.28,49.49,1707293,2497025,7521,0.780
2021-01-12,Utah,95225,256275,90613,0.14,2.97,4608,,2.83,7.99,,,,0.372
2021-01-13,Utah,104036,266025,98010,0.19,3.25,6021,,3.06,8.30,8811,8811,2748,0.391
2021-01-14,Utah,115384,267975,103833,,3.60,,,3.24,8.36,11348,10080,3144,0.431
2021-01-15,Utah,128210,268175,114504,0.33,4.00,10534,,3.57,8.36,12826,10995,3430,0.478
2021-01-16,Utah,,,,,,,,,,8749,10433,3254,
2021-01-17,Utah,,,,,,,,,,8749,10096,3149,
2021-01-18,Utah,,,,,,,,,,8749,9872,3079,
2021-01-19,Utah,163205,268175,144056,0.48,5.09,15367,,4.49,8.36,8749,9711,3029,0.609
2021-01-20,Utah,181792,319700,159814,0.51,5.67,16272,,4.98,9.97,18587,11108,3465,0.569
2021-01-21,Utah,189578,337825,166334,0.54,5.91,17275,,5.19,10.54,7786,10599,3306,0.561
2021-01-22,Utah,202729,341725,175364,0.65,6.32,20697,,5.47,10.66,13151,10646,3321,0.593
2021-01-23,Utah,202729,341725,175364,0.65,6.32,20697,,5.47,10.66,0,9396,2931,0.593
2021-01-24,Utah,202729,341725,175364,0.65,6.32,20697,,5.47,10.66,0,8146,2541,0.593
2021-01-25,Utah,229007,341725,195221,0.80,7.14,25693,,6.09,10.66,26278,10650,3322,0.670
2021-01-26,Utah,230418,374850,196507,0.81,7.19,25817,,6.13,11.69,1411,9602,2995,0.615
2021-01-27,Utah,239807,394250,201134,0.94,7.48,30065,,6.27,12.30,9389,8288,2585,0.608
2021-01-28,Utah,239807,399425,201134,0.94,7.48,30065,,6.27,12.46,0,7176,2238,0.600
2021-01-29,Utah,271127,401375,219468,1.28,8.46,40909,,6.85,12.52,31320,9771,3048,0.675
2021-01-30,Utah,286501,401375,227616,1.43,8.94,45874,,7.10,12.52,15374,11967,3733,0.714
2021-01-31,Utah,286501,401375,227616,1.43,8.94,45874,,7.10,12.52,0,11967,3733,0.714
2021-02-01,Utah,323030,401375,244613,1.95,10.08,62607,,7.63,12.52,36529,13432,4190,0.805
2021-02-02,Utah,324636,427225,245534,1.97,10.13,63286,,7.66,13.33,1606,13460,4198,0.760
2021-02-03,Utah,324636,471575,245534,1.97,10.13,63286,,7.66,14.71,0,12118,3780,0.688
2021-02-04,Utah,353469,492450,258569,2.34,11.03,74992,,8.07,15.36,28833,16237,5065,0.718
2021-02-05,Utah,376495,493425,271345,2.52,11.74,80826,,8.46,15.39,23026,15053,4695,0.763
2021-02-06,Utah,400285,493525,284458,2.75,12.49,88190,,8.87,15.39,23790,16255,5070,0.811
2021-02-07,Utah,400285,493525,284458,2.75,12.49,88190,,8.87,15.39,0,16255,5070,0.811
2021-02-08,Utah,506629,493525,304991,3.25,15.80,104274,,9.51,15.39,106344,26228,8181,1.027
2021-02-09,Utah,510267,531875,307059,3.30,15.92,105704,,9.58,16.59,3638,26519,8272,0.959
2021-02-10,Utah,510267,554050,307059,3.30,15.92,105704,,9.58,17.28,0,26519,8272,0.921
2021-02-11,Utah,510267,579600,307059,3.30,15.92,105704,,9.58,18.08,0,22400,6987,0.880
2021-02-12,Utah,510267,579700,307059,3.30,15.92,105704,,9.58,18.08,0,19110,5961,0.880
2021-02-13,Utah,510267,579700,307059,3.30,15.92,105704,,9.58,18.08,0,15712,4901,0.880
2021-02-14,Utah,510267,579700,307059,3.30,15.92,105704,,9.58,18.08,0,15712,4901,0.880
2021-02-15,Utah,,,,,,,,,,11184,2117,660,
2021-02-16,Utah,532635,604675,314844,3.68,16.61,118086,,9.82,18.86,11184,3195,997,0.881
2021-02-17,Utah,532635,605650,314844,3.68,16.61,118086,,9.82,18.89,0,3195,997,0.879
2021-02-18,Utah,551742,618325,322861,3.93,17.21,126080,,10.07,19.29,19107,5925,1848,0.892
2021-02-19,Utah,584648,657150,343017,4.24,18.24,136006,,10.70,20.50,32906,10626,3314,0.890
2021-02-20,Utah,610074,658750,356046,4.56,19.03,146105,,11.11,20.55,25426,14258,4447,0.926
2021-02-21,Utah,610580,658750,356371,4.56,19.05,146286,,11.12,20.55,506,14330,4470,0.927
2021-02-22,Utah,610874,658750,356333,4.57,19.05,146464,,11.11,20.55,294,12775,3985,0.927
2021-02-23,Utah,611048,723510,356473,4.57,19.06,146600,,11.12,22.57,174,11202,3494,0.845
2021-02-24,Utah,629173,759020,363912,4.83,19.63,155000,,11.35,23.68,18125,13791,4302,0.829
2021-02-25,Utah,662012,787680,378021,5.26,20.65,168507,,11.79,24.57,32839,15753,4914,0.840
2021-02-26,Utah,662575,816550,378359,5.27,20.67,168912,,11.80,25.47,563,11132,3472,0.811
2021-02-27,Utah,687876,820950,391510,5.53,21.46,177284,,12.21,25.61,25301,11115,3467,0.838
2021-02-28,Utah,688505,820950,391851,5.55,21.48,177863,,12.22,25.61,629,11132,3472,0.839
2021-03-01,Utah,688506,820950,391925,5.55,21.48,177939,,12.22,25.61,1,11090,3459,0.839
2021-03-02,Utah,722301,879350,406252,5.96,22.53,191035,,12.67,27.43,33795,15893,4957,0.821
2021-03-03,Utah,745913,911620,422402,6.14,23.27,196772,,13.18,28.44,23612,16677,5202,0.818
2021-03-04,Utah,746392,953380,422649,6.15,23.28,197103,,13.18,29.74,479,12054,3760,0.783
2021-03-05,Utah,796749,990800,456278,6.45,24.85,206656,,14.23,30.90,50357,19168,5979,0.804
2021-03-06,Utah,832435,993140,482088,6.61,25.97,212046,,15.04,30.98,35686,20651,6441,0.838
2021-03-07,Utah,833167,993140,482511,6.63,25.99,212699,,15.05,30.98,732,20666,6446,0.839
2021-03-08,Utah,833714,993140,483105,6.77,26.01,216903,,15.07,30.98,547,20744,6470,0.839
2021-03-09,Utah,880032,1054260,512666,7.38,27.45,236663,,15.99,32.88,46318,22533,7028,0.835
2021-03-10,Utah,903099,1091460,529210,7.61,28.17,243839,,16.51,34.04,23067,22455,7004,0.827
2021-03-11,Utah,903758,1134110,529682,7.62,28.19,244148,,16.52,35.38,659,22481,7012,0.797
2021-03-12,Utah,945378,1140260,562291,7.94,29.49,254461,,17.54,35.57,41620,21233,6623,0.829
2021-03-13,Utah,977728,1144940,587893,8.15,30.50,261200,,18.34,35.71,32350,20756,6474,0.854
2021-03-14,Utah,1007495,1144940,611477,8.29,31.43,265873,,19.07,35.71,29767,24904,7768,0.880
2021-03-15,Utah,1008582,1144940,612437,8.30,31.46,266179,,19.10,35.71,1087,24981,7792,0.881
2021-03-16,Utah,1030630,1212030,626747,8.56,32.15,274333,,19.55,37.81,22048,21514,6711,0.850
2021-03-17,Utah,1052347,1248930,639360,8.77,32.82,281144,,19.94,38.96,21717,21321,6650,0.843
2021-03-18,Utah,1069752,1298820,649591,8.93,33.37,286393,,20.26,40.51,17405,23713,7397,0.824
2021-03-19,Utah,1070231,1310050,649947,8.94,33.38,286744,,20.27,40.86,479,17836,5563,0.817
2021-03-20,Utah,1070976,1321750,650394,8.96,33.41,287217,,20.29,41.23,745,13321,4155,0.810
2021-03-21,Utah,1137351,1321750,696065,9.55,35.48,306280,,21.71,41.23,66375,18551,5786,0.860
2021-03-22,Utah,1137511,1321750,696212,9.56,35.48,306453,,21.72,41.23,160,18418,5745,0.861
2021-03-23,Utah,1155841,1386490,709295,9.70,36.05,311028,,22.12,43.25,18330,17887,5579,0.834
2021-01-12,Vermont,25757,64925,,,4.13,,,,10.40,,,,0.397
2021-01-13,Vermont,29571,69800,,,4.74,,,,11.19,3814,3814,6112,0.424
2021-01-14,Vermont,29571,69800,26603,,4.74,,,4.26,11.19,0,1907,3056,0.424
2021-01-15,Vermont,32470,74000,28355,0.66,5.20,4100,,4.54,11.86,2899,2238,3587,0.439
2021-01-16,Vermont,,,,,,,,,,2028,2185,3502,
2021-01-17,Vermont,,,,,,,,,,2028,2154,3452,
2021-01-18,Vermont,,,,,,,,,,2028,2133,3418,
2021-01-19,Vermont,40581,74000,34427,0.98,6.50,6114,,5.52,11.86,2028,2118,3394,0.548
2021-01-20,Vermont,40814,75950,34607,0.99,6.54,6167,,5.55,12.17,233,1606,2574,0.537
2021-01-21,Vermont,42835,78875,36233,1.05,6.86,6545,,5.81,12.64,2021,1895,3037,0.543
2021-01-22,Vermont,46447,84825,38432,1.27,7.44,7954,,6.16,13.59,3612,1997,3200,0.548
2021-01-23,Vermont,49426,90000,40484,1.42,7.92,8877,,6.49,14.42,2979,2133,3418,0.549
2021-01-24,Vermont,51872,90000,41950,1.58,8.31,9853,,6.72,14.42,2446,2192,3513,0.576
2021-01-25,Vermont,53624,90000,43356,1.63,8.59,10195,,6.95,14.42,1752,2153,3450,0.596
2021-01-26,Vermont,54416,92925,43994,1.66,8.72,10349,,7.05,14.89,792,1976,3167,0.586
2021-01-27,Vermont,55377,96825,44498,1.73,8.87,10806,,7.13,15.52,961,2080,3333,0.572
2021-01-28,Vermont,58871,98775,46376,1.99,9.43,12418,,7.43,15.83,3494,2291,3672,0.596
2021-01-29,Vermont,61737,99750,47485,2.27,9.89,14168,,7.61,15.99,2866,2184,3500,0.619
2021-01-30,Vermont,63777,99750,48473,2.44,10.22,15213,,7.77,15.99,2040,2050,3285,0.639
2021-01-31,Vermont,67180,99750,50571,2.64,10.77,16491,,8.10,15.99,3403,2187,3505,0.673
2021-02-01,Vermont,72428,99750,53967,2.94,11.61,18338,,8.65,15.99,5248,2686,4305,0.726
2021-02-02,Vermont,74021,109825,54994,3.03,11.86,18903,,8.81,17.60,1593,2801,4489,0.674
2021-02-03,Vermont,74718,113625,55357,3.08,11.97,19237,,8.87,18.21,697,2763,4428,0.658
2021-02-04,Vermont,77198,116075,56221,3.34,12.37,20843,,9.01,18.60,2480,2618,4196,0.665
2021-02-05,Vermont,80054,116075,57432,3.60,12.83,22483,,9.20,18.60,2856,2617,4194,0.690
2021-02-06,Vermont,82992,116075,58637,3.88,13.30,24212,,9.40,18.60,2938,2745,4399,0.715
2021-02-07,Vermont,87180,116075,60863,4.19,13.97,26162,,9.75,18.60,4188,2857,4579,0.751
2021-02-08,Vermont,90328,116075,63024,4.35,14.48,27144,,10.10,18.60,3148,2557,4098,0.778
2021-02-09,Vermont,93037,129875,64864,4.49,14.91,28010,,10.40,20.81,2709,2717,4354,0.716
2021-02-10,Vermont,93862,134075,65577,4.51,15.04,28122,,10.51,21.49,825,2735,4383,0.700
2021-02-11,Vermont,96908,137925,67024,4.76,15.53,29713,,10.74,22.10,3046,2816,4513,0.703
2021-02-12,Vermont,100036,138025,68654,5.00,16.03,31208,,11.00,22.12,3128,2855,4575,0.725
2021-02-13,Vermont,102716,138025,70351,5.16,16.46,32186,,11.27,22.12,2680,2818,4516,0.744
2021-02-14,Vermont,106787,138025,73105,5.37,17.11,33495,,11.72,22.12,4071,2801,4489,0.774
2021-02-15,Vermont,,,,,,,,,,4100,2937,4707,
2021-02-16,Vermont,114986,147425,78022,5.89,18.43,36773,,12.50,23.63,4100,3136,5026,0.780
2021-02-17,Vermont,115964,150375,78816,5.92,18.58,36957,,12.63,24.10,978,3157,5059,0.771
2021-02-18,Vermont,118184,151350,79606,6.15,18.94,38381,,12.76,24.26,2220,3039,4870,0.781
2021-02-19,Vermont,127619,159650,86590,6.54,20.45,40829,,13.88,25.59,9435,3940,6314,0.799
2021-02-20,Vermont,132112,159650,88826,6.90,21.17,43084,,14.24,25.59,4493,4199,6729,0.828
2021-02-21,Vermont,137144,163550,91923,7.21,21.98,45017,,14.73,26.21,5032,4337,6950,0.839
2021-02-22,Vermont,141436,163550,92323,7.33,22.67,45725,,14.80,26.21,4292,4364,6994,0.865
2021-02-23,Vermont,144085,178620,94054,7.48,23.09,46663,,15.07,28.63,2649,4157,6662,0.807
2021-02-24,Vermont,144970,194760,94866,7.51,23.23,46877,,15.20,31.21,885,4144,6641,0.744
2021-02-25,Vermont,147828,205810,96318,7.72,23.69,48194,,15.44,32.98,2858,4235,6787,0.718
2021-02-26,Vermont,151538,206910,98746,7.91,24.29,49372,,15.82,33.16,3710,3417,5476,0.732
2021-02-27,Vermont,156929,206910,101529,8.27,25.15,51631,,16.27,33.16,5391,3545,5681,0.758
2021-02-28,Vermont,162558,206910,104583,8.68,26.05,54139,,16.76,33.16,5629,3631,5819,0.786
2021-03-01,Vermont,168050,206910,107238,9.12,26.93,56934,,17.19,33.16,5492,3802,6093,0.812
2021-03-02,Vermont,171557,227350,109213,9.37,27.49,58448,,17.50,36.43,3507,3925,6290,0.755
2021-03-03,Vermont,173179,230850,110313,9.45,27.75,58977,,17.68,37.00,1622,4030,6458,0.750
2021-03-04,Vermont,175767,246000,111890,9.61,28.17,59938,,17.93,39.42,2588,3991,6396,0.714
2021-03-05,Vermont,179580,253300,114893,9.73,28.78,60708,,18.41,40.59,3813,4006,6420,0.709
2021-03-06,Vermont,184327,261100,118292,9.93,29.54,61961,,18.96,41.84,4747,3914,6273,0.706
2021-03-07,Vermont,191529,261100,122891,10.33,30.69,64474,,19.69,41.84,7202,4139,6633,0.734
2021-03-08,Vermont,198741,261100,126974,10.82,31.85,67485,,20.35,41.84,7212,4384,7026,0.761
2021-03-09,Vermont,203900,272530,130466,11.08,32.68,69148,,20.91,43.68,5159,4620,7404,0.748
2021-03-10,Vermont,207110,281530,132811,11.21,33.19,69928,,21.28,45.12,3210,4847,7768,0.736
2021-03-11,Vermont,212062,289750,135916,11.48,33.98,71639,,21.78,46.44,4952,5185,8309,0.732
2021-03-12,Vermont,217495,289750,139766,11.71,34.86,73038,,22.40,46.44,5433,5416,8680,0.751
2021-03-13,Vermont,231610,292890,149120,12.46,37.12,77757,,23.90,46.94,14115,6755,10826,0.791
2021-03-14,Vermont,231610,292890,149158,12.46,37.12,77769,,23.90,46.94,0,5726,9176,0.791
2021-03-15,Vermont,239136,292890,153973,12.85,38.32,80189,,24.68,46.94,7526,5771,9249,0.816
2021-03-16,Vermont,243777,309820,156682,13.19,39.07,82273,,25.11,49.65,4641,5697,9130,0.787
2021-03-17,Vermont,246663,318720,158711,13.49,39.53,84148,,25.43,51.08,2886,5650,9055,0.774
2021-03-18,Vermont,252439,329210,162595,13.82,40.46,86222,,26.06,52.76,5776,5768,9244,0.767
2021-03-19,Vermont,259165,333720,167409,14.13,41.53,88186,,26.83,53.48,6726,5953,9540,0.777
2021-03-20,Vermont,266120,342960,172303,14.47,42.65,90314,,27.61,54.96,6955,4930,7901,0.776
2021-03-21,Vermont,274187,342960,177451,14.94,43.94,93226,,28.44,54.96,8067,6082,9747,0.799
2021-03-22,Vermont,277420,342960,179725,15.09,44.46,94166,,28.80,54.96,3233,5469,8765,0.809
2021-03-23,Vermont,283052,353420,183362,15.51,45.36,96754,,29.39,56.64,5632,5611,8992,0.801
2021-01-12,Veterans Health,226754,885950,207449,,,19301,,,,,,,0.256
2021-01-13,Veterans Health,254377,941525,227886,,,26487,,,,27623,27623,,0.270
2021-01-14,Veterans Health,284697,941925,252993,,,,,,,30320,28972,,0.302
2021-01-15,Veterans Health,317771,994425,280461,,,36983,,,,33074,30339,,0.320
2021-01-16,Veterans Health,,,,,,,,,,24610,28907,,
2021-01-17,Veterans Health,,,,,,,,,,24610,28047,,
2021-01-18,Veterans Health,,,,,,,,,,24610,27474,,
2021-01-19,Veterans Health,416209,994425,372382,,,43469,,,,24610,27065,,0.419
2021-01-20,Veterans Health,432569,1048050,387870,,,44329,,,,16360,25456,,0.413
2021-01-21,Veterans Health,527258,1100725,463738,,,62996,,,,94689,34652,,0.479
2021-01-22,Veterans Health,579663,1150825,497096,,,81966,,,,52405,37413,,0.504
2021-01-23,Veterans Health,623590,1151525,529784,,,93168,,,,43927,40173,,0.542
2021-01-24,Veterans Health,664245,1151525,564247,,,99328,,,,40655,42465,,0.577
2021-01-25,Veterans Health,702779,1151525,600685,,,101396,,,,38534,44454,,0.610
2021-01-26,Veterans Health,703351,1260325,600904,,,101749,,,,572,41020,,0.558
2021-01-27,Veterans Health,746109,1312125,626115,,,119254,,,,42758,44791,,0.569
2021-01-28,Veterans Health,792348,1367700,655236,,,136319,,,,46239,37870,,0.579
2021-01-29,Veterans Health,841497,1367700,688872,,,151793,,,,49149,37405,,0.615
2021-01-30,Veterans Health,888305,1367700,721252,,,166191,,,,46808,37816,,0.649
2021-01-31,Veterans Health,932278,1367700,754720,,,176655,,,,43973,38290,,0.682
2021-02-01,Veterans Health,963346,1367700,781179,,,181258,,,,31068,37224,,0.704
2021-02-02,Veterans Health,973371,1491725,789785,,,182677,,,,10025,38574,,0.653
2021-02-03,Veterans Health,1013974,1543525,813455,,,199554,,,,40603,38266,,0.657
2021-02-04,Veterans Health,1026173,1598925,816665,,,208498,,,,12199,33404,,0.642
2021-02-05,Veterans Health,1078011,1600425,847699,,,229255,,,,51838,33788,,0.674
2021-02-06,Veterans Health,1130808,1733525,876409,,,253303,,,,52797,34643,,0.652
2021-02-07,Veterans Health,1220300,1733525,927688,,,291482,,,,89492,41146,,0.704
2021-02-08,Veterans Health,1258957,1733525,952628,,,305197,,,,38657,42230,,0.726
2021-02-09,Veterans Health,1268553,1929100,958539,,,308881,,,,9596,42169,,0.658
2021-02-10,Veterans Health,1322833,1986425,988979,,,332704,,,,54280,44123,,0.666
2021-02-11,Veterans Health,1377358,2042525,1020271,,,355921,,,,54525,50169,,0.674
2021-02-12,Veterans Health,1439337,2042525,1056801,,,381365,,,,61979,51618,,0.705
2021-02-13,Veterans Health,1502661,2042525,1091919,,,409548,,,,63324,53122,,0.736
2021-02-14,Veterans Health,1600830,2042525,1146573,,,453043,,,,98169,54361,,0.784
2021-02-15,Veterans Health,,,,,,,,,,45936,55401,,
2021-02-16,Veterans Health,1692702,2048375,1211927,,,479556,,,,45936,60593,,0.826
